sid,group,nam,vars,aic,params
184,0,1,rlp,673.4528589337842,"0.88769,3.98969"
185,0,3,rlp,699.0713408520221,"0.05877,2.66708"
186,0,2,rlp,632.4544828636824,"1.12461,5.08008"
187,0,1,rlp,698.2106674009344,"-0.04809,8.94069"
188,0,2,rlp,665.5472792401014,"-1.37614,2.03828"
190,0,1,rlp,699.0939976368254,"0.01236,9.55743"
191,0,3,rlp,677.7757155829344,"-0.74361,5.17743"
192,0,2,rlp,693.160485769231,"-0.61184,5.07165"
194,0,3,rlp,697.6922394812525,"0.12929,4.22465"
196,0,1,rlp,696.4498598654554,"0.13380,7.47459"
197,0,1,rlp,491.47884749363345,"-0.87974,12.82786"
199,1,3,rlp,678.2113387308311,"-0.96465,2.84664"
200,1,3,rlp,677.6219241542211,"0.89114,2.96521"
201,1,3,rlp,583.817431155147,"1.58727,4.59504"
202,1,2,rlp,641.5955056883754,"1.54171,3.16541"
203,1,1,rlp,683.6231016256395,"0.18534,9.34427"
204,1,2,rlp,697.1943465172619,"0.08703,8.74041"
205,1,3,rlp,658.1001154452704,"-0.40624,7.44622"
206,1,2,rlp,674.697955485281,"-0.50793,4.89071"
207,1,3,rlp,698.85546104219,"-0.07735,4.27849"
208,1,2,rlp,698.6539024507977,"0.08014,3.93909"
209,1,3,rlp,692.0313034833457,"-0.29763,4.52748"
210,1,1,rlp,565.8866627210052,"-1.31776,6.62034"
211,1,1,rlp,679.9282509593611,"-0.70638,2.64452"
212,1,1,rlp,606.481432778844,"2.61045,2.60444"
213,1,3,rlp,627.4682311359721,"-0.38013,8.98356"
214,1,3,rlp,697.3830476177973,"0.07683,6.18020"
216,1,3,rlp,681.4524413857423,"-1.27588,1.69884"
217,1,3,rlp,632.3613605128007,"0.50113,10.71983"
218,1,3,rlp,514.5281220511597,"3.63203,3.46030"
219,1,2,rlp,666.8840794153123,"0.75695,4.77371"
220,1,2,rlp,697.5600892568477,"-0.31453,1.59206"
223,1,3,rlp,688.5053485608596,"0.23849,5.65791"
224,1,1,rlp,676.7331829011886,"-0.55694,6.94445"
225,1,2,rlp,693.7484505575032,"0.21414,7.69634"
226,1,1,rlp,631.5879895060853,"-0.63344,6.22739"
227,1,1,rlp,688.6919397647379,"-1.09195,1.45827"
228,1,3,rlp,574.7390185484085,"0.70537,10.24007"
229,1,3,rlp,646.7955635579206,"0.74047,7.22906"
231,1,1,rlp,526.5509552774108,"-1.01982,7.70423"
232,1,2,rlp,331.5145309975519,"3.95150,-4.29821"
233,1,2,rlp,697.9440161616906,"-0.06621,9.78408"
234,1,2,rlp,583.5972372463341,"-0.91038,5.14327"
235,1,2,rlp,538.7460810300698,"1.85901,6.24218"
236,1,1,rlp,691.3260968629417,"0.12573,9.50324"
237,1,1,rlp,575.8322729674194,"-0.81385,7.56903"
238,1,2,rlp,608.0865699797125,"1.35279,3.79688"
239,1,2,rlp,698.4641060763889,"0.11288,3.88515"
240,1,3,rlp,564.8184669547945,"2.76127,2.99231"
241,1,3,rlp,685.9806063860549,"-0.61015,4.23593"
242,1,3,rlp,698.3413449274728,"0.07344,5.95060"
243,1,3,rlp,645.1739981842402,"0.94215,4.75356"
244,1,2,rlp,441.84568369548106,"1.65197,8.28543"
245,1,2,rlp,699.0294079249322,"0.12407,0.98996"
246,1,2,rlp,696.8041014745359,"0.10620,9.29970"
247,1,2,rlp,683.3039654058311,"0.26876,8.05741"
248,1,3,rlp,618.0055088715203,"1.96144,4.12957"
249,1,1,rlp,693.8870834264767,"-0.15815,8.69267"
250,1,3,rlp,664.1502290089375,"0.70255,6.05108"
251,1,3,rlp,687.274705024805,"-0.75208,2.93399"
252,1,3,rlp,697.1758664037679,"-0.09628,6.16209"
253,1,2,rlp,697.2235335621717,"-0.13375,7.92230"
254,1,3,rlp,699.0696477695054,"0.20619,0.76369"
255,1,2,rlp,698.9762003461227,"-0.01746,8.49592"
256,1,3,rlp,621.6096803876419,"2.20340,2.79655"
257,1,3,rlp,698.1181284231131,"-0.11145,5.55676"
258,1,2,rlp,697.4839740520581,"0.09839,7.60082"
259,1,1,rlp,693.9589166617689,"-0.21274,5.95440"
261,1,2,rlp,644.1277750971014,"0.39735,9.97152"
262,1,1,rlp,570.8039155374843,"-0.97437,6.37197"
263,1,3,rlp,484.3329586289533,"1.95526,6.30707"
264,1,3,rlp,502.21391661321866,"-1.34441,8.46061"
265,1,2,rlp,696.7713291737659,"-0.19987,3.81833"
267,1,3,rlp,586.0585487338218,"1.57391,6.28452"
268,1,2,rlp,693.5056885279687,"-0.24613,6.39121"
269,1,3,rlp,623.2706672193003,"-0.66193,10.77264"
270,1,3,rlp,651.3770555462985,"0.69524,7.31257"
272,1,1,rlp,595.1077441469765,"0.79051,8.04645"
274,1,1,rlp,536.0963149763528,"-3.39675,2.52143"
275,1,2,rlp,698.92141535003,"0.21606,1.22987"
276,1,2,rlp,678.6109215632289,"0.48266,5.30921"
277,1,3,rlp,636.4857328608965,"1.05179,6.29192"
278,1,2,rlp,678.9225598211758,"0.20211,10.03465"
280,1,3,rlp,699.0877731455512,"0.01774,7.87400"
281,1,1,rlp,480.4449163485066,"-0.74569,11.44330"
282,1,2,rlp,674.0313575334305,"-0.35047,6.40673"
283,1,3,rlp,689.6120137861143,"-0.34460,4.93111"
284,1,3,rlp,531.389906068592,"1.42610,6.67051"
285,1,3,rlp,689.3095207978902,"1.00229,1.93956"
286,1,3,rlp,679.109948140039,"1.71981,1.74776"
287,1,3,rlp,526.4568856439445,"3.32150,3.83586"
289,1,3,rlp,697.0707751179858,"-0.20096,5.06644"
290,1,2,rlp,691.9764193288842,"0.34391,3.93720"
291,1,3,rlp,679.5976904167633,"0.31361,7.79845"
293,1,2,rlp,676.0340479043548,"0.51388,7.30718"
294,1,3,rlp,606.1278541728182,"-2.48897,3.33484"
295,1,2,rlp,607.192024120087,"-0.51006,12.08417"
296,1,3,rlp,698.3152118663929,"-0.05782,8.85148"
297,1,2,rlp,643.1870677533591,"0.59531,7.90505"
298,1,2,rlp,685.1778863858547,"0.49341,2.87883"
299,1,1,rlp,602.5582522937739,"1.58640,4.90564"
300,1,3,rlp,622.7520025021134,"0.49787,7.90753"
302,1,3,rlp,693.7912391683149,"0.20092,5.27463"
304,1,3,rlp,645.5829346474068,"0.50508,9.52401"
305,1,1,rlp,647.4297926915322,"-0.88641,3.58251"
306,1,2,rlp,680.7895152293424,"0.88606,2.48389"
307,1,3,rlp,625.5167072283025,"-1.54215,-2.78812"
308,1,2,rlp,645.721188091894,"-1.01621,4.19667"
309,1,1,rlp,640.1514876180594,"1.35769,3.66958"
310,1,2,rlp,292.4913482616895,"-5.60735,3.10479"
311,1,3,rlp,671.7106816606547,"0.80040,3.43309"
312,1,1,rlp,697.5574697512521,"-0.07078,8.95468"
313,1,3,rlp,690.308651875349,"0.44162,4.78924"
314,1,3,rlp,689.6494404821593,"-0.20579,5.23260"
315,1,3,rlp,688.6566515940183,"-0.31186,4.66518"
316,1,3,rlp,676.7631145125325,"-0.49348,6.03835"
317,1,3,rlp,698.1249887698038,"0.06077,9.63685"
319,1,2,rlp,664.025559684201,"-1.73829,2.82511"
320,1,3,rlp,696.3189560238018,"0.11763,7.64993"
321,1,2,rlp,640.3472828538679,"0.86410,4.87562"
322,1,3,rlp,496.90356502282236,"3.56523,3.09939"
323,1,1,rlp,696.0217454377856,"-0.43334,1.84730"
324,1,2,rlp,676.1957230278636,"-1.27486,-2.70170"
325,1,2,rlp,645.096870747465,"-0.60175,8.08098"
326,1,2,rlp,698.579542830181,"-0.08000,4.81800"
327,1,3,rlp,693.3885519086067,"-0.20618,5.80552"
328,1,2,rlp,666.6543907863354,"0.36564,9.15996"
330,1,3,rlp,685.7826275893444,"0.35942,7.70418"
332,1,2,rlp,669.4141252272436,"0.83827,5.08974"
333,1,3,rlp,695.539169267676,"0.13142,6.74361"
334,1,2,rlp,674.1862757290422,"0.69652,4.22300"
335,1,3,rlp,699.1418878188186,"-0.02150,1.64167"
336,1,2,rlp,514.8709322449041,"2.21403,4.04046"
337,1,3,rlp,651.1264469471057,"0.58299,8.60099"
338,1,3,rlp,687.5617955211159,"0.42292,5.76394"
339,1,3,rlp,697.8928156571556,"0.04719,8.45976"
341,1,3,rlp,695.5645334173007,"0.70400,1.49602"
342,1,1,rlp,668.3056098740898,"0.63069,5.13704"
344,1,3,rlp,698.8339225577897,"-0.07472,4.57260"
346,1,1,rlp,590.6277409166617,"-1.27320,5.30535"
347,1,3,rlp,692.7835155232035,"0.29690,4.31617"
348,1,3,rlp,640.8487201314365,"0.50591,6.02655"
349,1,3,rlp,694.4768728358649,"0.12739,8.81163"
350,1,3,rlp,683.8023900892384,"1.49422,2.12109"
353,1,2,rlp,699.1454673282653,"-0.00456,4.51005"
354,1,2,rlp,523.6148266655943,"0.90776,8.37207"
355,1,3,rlp,514.57334045563,"-2.07759,3.49021"
357,1,1,rlp,689.0318584805985,"0.79662,1.50503"
359,1,3,rlp,624.6655517482136,"0.69764,8.23592"
360,1,3,rlp,380.67735465672695,"2.06667,8.83071"
361,1,2,rlp,692.7145515623351,"0.23800,4.88059"
362,1,3,rlp,693.7837753402866,"-0.13168,7.52939"
363,1,3,rlp,663.3986831214147,"0.40302,7.79596"
364,1,3,rlp,666.7394372065384,"0.43007,9.38801"
365,1,3,rlp,698.8744087560752,"0.05950,5.83923"
366,1,3,rlp,684.5878905396401,"-1.67664,1.84347"
367,1,2,rlp,659.7363930859221,"-0.98758,3.98221"
368,1,2,rlp,699.1471484785448,"0.00040,9.65291"
369,1,3,rlp,687.836242107626,"-0.20060,9.30761"
370,1,3,rlp,607.5030485449245,"3.78752,2.20964"
371,1,3,rlp,698.8685529031557,"0.06060,5.18846"
372,1,3,rlp,664.0880378589571,"-0.92490,2.65129"
373,1,3,rlp,694.8395390352646,"0.16171,8.88554"
374,1,3,rlp,682.8078859266288,"0.23768,9.59952"
375,1,3,rlp,658.33243253242,"1.80143,2.17750"
376,1,3,rlp,617.5661171519433,"1.10453,4.85860"
378,1,2,rlp,697.9804878909742,"-0.05497,9.65551"
379,1,3,rlp,692.7048247898226,"-0.14943,8.50241"
381,1,2,rlp,686.1270996927711,"0.43653,4.34480"
382,1,3,rlp,575.8847894014737,"0.87325,10.40678"
383,1,2,rlp,685.1484119135553,"-0.18692,9.45088"
384,1,2,rlp,660.1340084669532,"0.33652,10.29090"
386,1,3,rlp,697.8923227233875,"-0.13635,4.27698"
388,1,3,rlp,671.6686926189765,"-0.42841,5.40297"
389,1,3,rlp,629.9590228480652,"2.09921,2.43776"
390,1,2,rlp,688.7613573172542,"-1.42178,1.46357"
391,1,2,rlp,698.5569439946954,"0.27012,2.60892"
393,1,2,rlp,656.966721316663,"-1.74253,-2.37883"
395,1,1,rlp,669.6792225382175,"0.98908,3.94991"
396,1,1,rlp,623.9592379588232,"-0.85159,5.80320"
398,1,2,rlp,679.4247453036915,"-0.40163,6.10981"
399,1,3,rlp,696.2912909282245,"0.47956,1.75764"
0,0,3,relt,390.9925917552423,"1.48318,5.33101"
1,0,3,relt,663.012865756064,"0.39244,9.00258"
2,0,1,relt,585.7243263169004,"0.78245,5.00304"
3,0,3,relt,627.1336676520159,"2.33684,3.04399"
4,0,2,relt,556.0940558451346,"-2.30147,-3.39575"
5,0,2,relt,619.3167910238622,"2.07895,2.02828"
6,0,3,relt,629.3771131986946,"0.46921,7.88156"
7,0,1,relt,548.363794521053,"2.05265,2.33256"
8,0,2,relt,548.8946336111543,"1.05889,9.56191"
9,0,2,relt,677.9910722665148,"0.42039,6.65904"
11,0,1,relt,680.8790773264927,"0.78969,3.22533"
12,0,3,relt,378.3379317920337,"1.55047,4.40191"
13,0,2,relt,682.1763267378071,"0.38968,8.38393"
14,0,1,relt,419.0072455492977,"0.70730,9.20166"
16,0,1,relt,439.2510752675929,"3.93395,1.29597"
17,0,3,relt,542.7693200661352,"3.75932,2.03061"
18,0,2,relt,636.0122591274148,"2.22856,3.73481"
20,0,2,relt,645.3393685318988,"1.60643,2.60619"
21,0,2,relt,505.1758160145779,"1.21734,4.19391"
22,0,3,relt,503.2925250898163,"1.17494,7.21927"
25,0,3,relt,669.4965846739417,"1.39553,4.09341"
27,0,1,relt,673.4629308920229,"1.32766,4.30009"
30,0,1,relt,408.3862258485548,"1.46978,5.82192"
32,0,2,relt,425.1100871160435,"0.61320,9.68857"
33,0,2,relt,662.1845690756744,"0.61905,4.01940"
34,0,1,relt,447.26614317081055,"1.96146,4.01096"
35,0,1,relt,670.2809595797626,"0.27266,8.76153"
37,0,2,relt,613.4707954080607,"1.82379,2.91776"
39,0,2,relt,331.3961696707203,"1.64693,2.73120"
41,0,2,relt,671.054061782866,"0.34027,8.47409"
42,0,2,relt,592.0708500185531,"0.46098,10.02490"
43,0,3,relt,631.0217224035894,"0.65809,8.93361"
45,0,3,relt,635.0079838464816,"2.50991,1.49704"
46,0,2,relt,386.9526984519781,"0.86921,6.92287"
47,0,3,relt,630.5149066385586,"0.54248,8.69040"
48,0,1,relt,514.8735549912434,"2.93675,2.86705"
49,0,2,relt,684.1882906568406,"0.55457,5.76378"
50,0,2,relt,613.1703830159672,"2.13098,2.17749"
51,0,1,relt,197.78275318054537,"1.83732,5.42326"
52,0,1,relt,591.4608246874819,"0.93891,5.84500"
53,0,1,relt,443.5520085607671,"0.57981,9.62010"
54,0,1,relt,266.17549842890213,"2.23159,4.62729"
55,0,2,relt,586.8583710572216,"1.90527,2.28330"
56,0,2,relt,444.72556834631513,"0.64092,6.58994"
57,0,3,relt,647.0455424368422,"0.91157,4.05882"
58,0,2,relt,653.2032737411243,"0.69129,6.75257"
59,0,2,relt,642.9163406807809,"1.67394,4.11130"
60,0,3,relt,148.39215277318144,"5.02177,2.35250"
61,0,2,relt,669.8072977405568,"0.86613,3.41582"
62,0,3,relt,662.8436673146907,"1.36779,2.00747"
63,0,1,relt,672.2877160664207,"0.72790,5.64661"
64,0,2,relt,572.1957341632225,"1.37711,1.98245"
65,0,3,relt,664.4648516707322,"-1.73346,-2.29631"
66,0,2,relt,577.0193944556084,"0.50602,8.39368"
67,0,3,relt,661.5564040541592,"0.69444,10.01860"
68,0,3,relt,398.8681853359468,"1.12831,5.10523"
69,0,2,relt,498.14629254438285,"2.12950,2.78796"
72,0,2,relt,548.7662256476422,"2.33238,1.60198"
73,0,2,relt,381.9660382465566,"1.88572,5.59640"
74,0,3,relt,538.8575606293133,"1.80623,3.25161"
75,0,3,relt,635.2031641617943,"0.72654,6.95978"
77,0,2,relt,659.3823835107967,"0.65172,3.86767"
78,0,3,relt,494.26518804298627,"1.36744,3.08652"
79,0,3,relt,490.88327518281915,"1.80514,5.47950"
80,0,3,relt,679.7386579246447,"0.86586,6.16683"
81,0,3,relt,466.14632604382234,"1.48174,4.49167"
83,0,2,relt,687.3887351635259,"2.73352,1.11655"
85,0,3,relt,510.21643146726507,"2.52648,2.87228"
88,0,1,relt,651.7246342521563,"0.99264,6.49596"
89,0,2,relt,533.3546420821854,"2.90701,3.06691"
90,0,2,relt,342.1073925145618,"0.85798,7.83505"
91,0,1,relt,585.8216578533859,"1.97113,2.40700"
92,0,2,relt,457.08221117999904,"1.81976,2.91385"
93,0,1,relt,356.6285459449699,"1.11370,7.15660"
94,0,2,relt,578.5018214562335,"3.15183,2.48809"
95,0,1,relt,501.4360376148937,"2.59871,2.69116"
97,0,1,relt,275.78889154429606,"1.36009,8.83489"
99,0,2,relt,671.9198187473635,"-1.10658,-2.47384"
100,0,3,relt,599.4739616481229,"1.86526,3.44623"
101,0,2,relt,644.0755370065424,"-1.48862,-4.47832"
102,0,2,relt,586.2480271728573,"0.48786,7.17794"
103,0,2,relt,554.6949251232527,"0.72785,8.22428"
104,0,3,relt,365.2622636924426,"1.99572,5.06775"
108,0,1,relt,597.8848165361335,"0.93045,4.91167"
109,0,1,relt,458.77672719534326,"0.79933,9.80070"
110,0,2,relt,601.4169330846795,"0.40021,7.13505"
112,0,2,relt,660.5426738738494,"0.47193,8.56004"
113,0,3,relt,683.251152571382,"0.21700,9.67413"
114,0,1,relt,669.7146222559609,"0.38901,7.52458"
115,0,3,relt,653.7766138357769,"1.87396,2.87576"
116,0,3,relt,654.3484948241096,"2.29184,4.11255"
117,0,2,relt,515.8568097356051,"2.53724,3.48965"
118,0,2,relt,332.3904624837545,"1.76945,6.49074"
123,0,3,relt,663.696707649005,"1.43955,2.01496"
124,0,2,relt,567.3013996540619,"0.89376,5.14005"
125,0,2,relt,321.8250415034113,"1.50854,8.10137"
126,0,1,relt,474.5910319197582,"1.11599,7.19512"
127,0,2,relt,512.7603084408723,"5.74495,0.88847"
128,0,3,relt,559.0927519902095,"1.26899,7.20444"
129,0,2,relt,417.0246684765022,"1.48820,5.90390"
130,0,3,relt,659.72163992022,"-2.45536,-1.76554"
132,0,2,relt,516.3851123396398,"1.17381,3.93170"
133,0,3,relt,490.996518398662,"3.00023,3.14743"
134,0,2,relt,652.6215596311733,"0.35692,9.14692"
137,0,2,relt,660.8716992316292,"0.68280,5.61846"
140,0,2,relt,551.5349575558428,"1.68196,4.96039"
141,0,2,relt,632.8793702836454,"1.67166,4.22562"
142,0,3,relt,642.4803303501192,"0.30733,7.39532"
143,0,2,relt,651.8485235349108,"1.03695,5.88344"
145,0,2,relt,505.45473169742036,"2.29421,4.70227"
146,0,3,relt,644.4962960365189,"0.31624,9.62238"
147,0,1,relt,354.29725376471015,"1.62048,3.52257"
148,0,2,relt,647.338222457852,"2.03970,1.77265"
153,0,3,relt,459.3128005970349,"0.83587,9.23973"
154,0,3,relt,647.2055847875553,"2.44149,1.91494"
155,0,3,relt,680.672325524319,"1.01742,3.51841"
156,0,3,relt,672.9181662872887,"0.44270,6.15712"
157,0,2,relt,642.9021932639176,"0.84011,6.78054"
158,0,3,relt,614.681307707004,"1.99160,3.25997"
159,0,1,relt,580.9233168238287,"1.16657,4.32309"
160,0,3,relt,686.2456690247637,"0.38305,6.50212"
161,0,3,relt,651.337304750016,"1.71749,3.42391"
162,0,2,relt,672.2609960546932,"1.83220,1.72801"
163,0,3,relt,436.1710060375767,"0.88194,10.65567"
164,0,2,relt,651.2761976266652,"0.58345,6.20580"
169,0,3,relt,671.4671221236437,"1.80068,1.57544"
170,0,3,relt,633.1015761819324,"0.53240,10.51024"
171,0,2,relt,633.1805438913411,"1.62645,3.70399"
172,0,2,relt,476.71560050361916,"1.48215,5.15450"
173,0,2,relt,674.1063088864078,"0.29564,8.74386"
175,0,3,relt,311.21064029303966,"4.21034,3.04668"
176,0,1,relt,136.25739382945866,"1.32570,8.54847"
178,0,2,relt,658.2178496494424,"0.49979,6.74937"
179,0,3,relt,536.742684944006,"4.64283,1.69121"
180,0,3,relt,521.7713696009522,"1.86420,2.57169"
181,0,2,relt,551.9770857180756,"0.77631,8.81804"
182,0,1,relt,119.3925238054615,"1.34002,9.97399"
183,0,2,relt,604.0017908749203,"0.65468,6.04370"
184,0,1,relt,519.7091139732005,"1.59690,3.47249"
185,0,3,relt,680.8996714990051,"1.68300,1.39194"
186,0,2,relt,625.361528881552,"1.04136,4.14033"
187,0,1,relt,641.6755901076888,"0.54413,8.27037"
188,0,2,relt,654.6856879385977,"0.52060,10.05751"
190,0,1,relt,671.5702626948594,"1.91585,3.64839"
191,0,3,relt,603.8118079392802,"0.68070,5.58645"
192,0,2,relt,193.96516326924686,"1.41057,11.31687"
194,0,3,relt,620.8265580691468,"1.58273,3.76724"
196,0,1,relt,222.2272073132204,"1.54119,7.73023"
197,0,1,relt,125.17137583406092,"1.41952,9.15801"
199,1,3,relt,624.0173725009225,"2.05141,1.96770"
200,1,3,relt,631.3008096912004,"1.25518,3.50937"
201,1,3,relt,644.3895706452879,"0.47174,8.38937"
202,1,2,relt,190.16280533297123,"0.90887,10.87775"
203,1,1,relt,428.4511651350283,"2.89512,2.20911"
204,1,2,relt,676.6303774795465,"0.47440,5.47167"
205,1,3,relt,650.1562818479305,"1.05163,2.11905"
206,1,2,relt,447.1464297600573,"0.83663,4.79202"
207,1,3,relt,639.9343052666595,"1.11516,6.65147"
208,1,2,relt,470.6715622054453,"3.32838,2.12381"
209,1,3,relt,666.8288636684538,"1.85511,1.95434"
210,1,1,relt,292.25329102428105,"4.56120,1.07390"
211,1,1,relt,607.9049937220893,"0.34974,8.64536"
212,1,1,relt,661.0881826164486,"0.40922,8.49491"
213,1,3,relt,479.9449959446332,"3.03008,3.01888"
214,1,3,relt,565.2076568692754,"1.94774,2.90625"
216,1,3,relt,628.448841868807,"0.33679,9.29213"
217,1,3,relt,480.8416172564473,"0.95765,5.95755"
218,1,3,relt,444.63630268555863,"1.12017,8.20323"
219,1,2,relt,631.6626038278812,"1.00623,3.36360"
220,1,2,relt,669.3424768225473,"0.76996,4.34598"
223,1,3,relt,612.6943463565306,"0.56979,7.90652"
224,1,1,relt,371.97074394379973,"-1.41384,-3.76897"
225,1,2,relt,546.306499588488,"5.18398,1.78322"
226,1,1,relt,414.34441377055526,"2.01898,4.29461"
227,1,1,relt,602.6588829783503,"0.62304,6.72372"
228,1,3,relt,605.0238566409855,"1.02027,4.23845"
229,1,3,relt,664.2147211865372,"0.42000,7.15956"
231,1,1,relt,338.2741493295124,"0.96387,9.03427"
232,1,2,relt,493.9047080372517,"0.61187,5.51875"
233,1,2,relt,604.2858567109552,"0.66850,6.96671"
234,1,2,relt,655.9985244667773,"0.31541,7.75457"
235,1,2,relt,577.2667724243138,"1.85087,2.83505"
236,1,1,relt,578.9567692084372,"2.05365,4.69915"
237,1,1,relt,500.3474386068549,"1.50775,2.85428"
238,1,2,relt,546.9837789970509,"1.42212,3.84060"
239,1,2,relt,659.8663242475858,"0.96494,3.20276"
240,1,3,relt,677.9130212253895,"0.35713,7.39736"
241,1,3,relt,534.7267855471916,"1.77577,4.24358"
242,1,3,relt,618.4160546800168,"0.73254,4.73837"
243,1,3,relt,477.57136351788324,"1.89988,4.88942"
244,1,2,relt,290.9886084866871,"2.02393,5.94383"
245,1,2,relt,504.0717026142589,"1.45633,4.70932"
246,1,2,relt,545.6619656269347,"0.70531,8.42028"
247,1,2,relt,518.8594991752425,"0.80685,9.28068"
248,1,3,relt,615.5290940125453,"0.92350,3.83016"
249,1,1,relt,605.5712317787378,"0.53859,9.19797"
250,1,3,relt,668.5735892370379,"0.86263,7.26904"
251,1,3,relt,601.4960610991088,"1.34252,3.98082"
252,1,3,relt,672.5142395417278,"1.61460,1.77890"
253,1,2,relt,496.3156736576393,"-2.61814,-2.97102"
254,1,3,relt,672.1830722810246,"0.90085,3.02470"
255,1,2,relt,660.6025128856712,"0.76870,6.97240"
256,1,3,relt,588.2635485116125,"1.82697,3.90739"
257,1,3,relt,678.4554104690521,"0.35241,6.97071"
258,1,2,relt,622.6331588214528,"0.73342,6.70428"
259,1,1,relt,238.2734173853372,"1.45085,5.20519"
261,1,2,relt,540.9616373867344,"1.63875,3.48216"
262,1,1,relt,557.5263306501461,"0.83582,7.16577"
263,1,3,relt,637.3266256478942,"0.70975,4.85963"
264,1,3,relt,577.4415530725228,"1.16256,6.13927"
265,1,2,relt,674.4474632946625,"0.72268,6.22407"
267,1,3,relt,487.6553734428669,"1.90300,3.17973"
268,1,2,relt,465.76179266598893,"0.76445,6.05346"
269,1,3,relt,669.3510969285257,"0.84208,5.52371"
270,1,3,relt,622.5283799541564,"0.64082,9.19713"
272,1,1,relt,356.02866069256413,"1.32432,4.67482"
274,1,1,relt,156.23226769403132,"1.82198,8.61268"
275,1,2,relt,598.9544752418432,"0.69686,9.70648"
276,1,2,relt,491.48255467393574,"0.66256,11.35203"
277,1,3,relt,568.2374302786711,"1.90672,2.62245"
278,1,2,relt,608.7251361486556,"1.30642,4.88597"
280,1,3,relt,662.7938041966977,"0.40192,8.23074"
281,1,1,relt,478.91341606541084,"2.75761,1.99235"
282,1,2,relt,500.10844850109805,"4.26630,1.80103"
283,1,3,relt,639.5188588591093,"0.78733,8.58431"
284,1,3,relt,313.3155373700067,"3.11132,3.67917"
285,1,3,relt,656.4347183243362,"0.47586,8.42873"
286,1,3,relt,461.2953313700378,"0.63763,12.38664"
287,1,3,relt,691.6486619308687,"0.28669,8.64323"
289,1,3,relt,628.249507170586,"1.20445,4.81330"
290,1,2,relt,670.3122891316685,"0.41516,9.35185"
291,1,3,relt,640.736425704912,"0.81834,6.66854"
293,1,2,relt,650.0087393402821,"0.45317,9.37906"
294,1,3,relt,472.16009676392264,"1.38936,7.78977"
295,1,2,relt,379.7613803728109,"2.77881,3.38791"
296,1,3,relt,410.5898738956304,"0.80251,7.63496"
297,1,2,relt,677.9483532253887,"1.64384,2.20161"
298,1,2,relt,599.2099804003117,"-1.43152,-3.46338"
299,1,1,relt,634.6196365564455,"0.47647,5.12553"
300,1,3,relt,679.3906888279154,"-1.44480,-3.15007"
302,1,3,relt,653.2755012921002,"-2.37775,-2.29370"
304,1,3,relt,409.29935045334184,"1.84212,6.02452"
305,1,1,relt,266.34277365683516,"2.18253,3.07523"
306,1,2,relt,627.7250317235023,"1.17670,3.93545"
307,1,3,relt,614.2233073208184,"0.79491,9.08949"
308,1,2,relt,165.88393958935941,"0.92959,11.96999"
309,1,1,relt,391.2454532338829,"0.77147,8.27651"
310,1,2,relt,671.508778391039,"0.27850,7.11440"
311,1,3,relt,558.0350893041665,"1.96719,2.58001"
312,1,1,relt,564.9639725385923,"2.63604,2.18764"
313,1,3,relt,670.1939303601756,"1.78662,1.72094"
314,1,3,relt,665.6706020011404,"0.34672,9.50320"
315,1,3,relt,676.7085659834141,"0.53691,6.19233"
316,1,3,relt,614.2852708342401,"1.39647,1.83611"
317,1,3,relt,645.206952543352,"0.41260,9.70610"
319,1,2,relt,579.2764685950649,"0.50343,7.33253"
320,1,3,relt,663.1428020817482,"1.79040,1.60828"
321,1,2,relt,652.3121703542809,"0.71681,6.80746"
322,1,3,relt,226.62079747818422,"1.57190,9.30961"
323,1,1,relt,264.1396509623783,"2.76099,2.60990"
324,1,2,relt,647.3419858171483,"0.45379,7.64125"
325,1,2,relt,372.6898793101696,"1.05431,9.96507"
326,1,2,relt,685.5639621026854,"0.64263,3.62021"
327,1,3,relt,645.8844274112324,"1.11754,4.52613"
328,1,2,relt,654.3809924721742,"1.60093,3.85829"
330,1,3,relt,685.2147454036087,"0.71267,4.67599"
332,1,2,relt,655.7881862650854,"0.42923,9.54329"
333,1,3,relt,667.1951096919582,"0.51915,6.70976"
334,1,2,relt,669.0351135954245,"0.40551,7.26056"
335,1,3,relt,600.0368505338826,"0.93462,6.85974"
336,1,2,relt,625.2452983223727,"0.53609,8.03071"
337,1,3,relt,464.4229873344383,"0.97833,4.81818"
338,1,3,relt,633.3492644334883,"2.12762,3.02240"
339,1,3,relt,645.7422865617456,"0.99242,4.67278"
341,1,3,relt,611.629459671479,"0.76802,7.56861"
342,1,1,relt,624.6132320497876,"2.92747,2.06155"
344,1,3,relt,626.2052267301799,"0.54834,6.69209"
346,1,1,relt,544.6272192153294,"0.32531,9.26030"
347,1,3,relt,315.1991156478033,"3.85352,2.09475"
348,1,3,relt,406.76847326131565,"2.25521,4.83630"
349,1,3,relt,631.9902595215532,"1.22426,3.52405"
350,1,3,relt,440.44159442839316,"6.54465,1.45640"
353,1,2,relt,681.8209675782189,"0.32335,9.94368"
354,1,2,relt,459.82433130917974,"2.99808,2.91325"
355,1,3,relt,502.69848411458406,"0.79234,4.45332"
357,1,1,relt,169.67588463898747,"1.35671,10.59820"
359,1,3,relt,581.1176344499331,"1.11220,7.32244"
360,1,3,relt,516.2774989356815,"0.49183,7.74951"
361,1,2,relt,588.0684422851502,"1.13673,4.63247"
362,1,3,relt,573.3610099785042,"1.01794,7.58474"
363,1,3,relt,529.3637418537785,"1.33405,3.56080"
